telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(924)-059-58-12;1.52;09204367049;44-99/94;Иммунолог;76.819389;O+;3937-9840;vi;2018-09-05
+7-(922)-203-76-44;1.70;99806361776;34-87/58;HTML-верстальщик;149.247563;O+;8505-0242;cs;2001-03-15
+7-(919)-498-25-93;1.91;68801797046;60-30/88;Наладчик;5.894806;AB+;0924-0223;af;2008-03-09
+7-(968)-651-12-23;1.93;17750862300;82-08/44;Математик;-72.01885;O+;2400-4090;en-au;2008-01-22
+7-(912)-298-52-40;1.66;82654881642;76-73/99;Балетмейстер;-75.976838;A+;3631-4261;en-us;2015-09-12
+7-(927)-751-58-19;1.61;28115778791;93-08/95;Летчик;64.930608;B−;3509-5940;ru;2011-12-17
+7-(921)-336-64-18;1.51;13914670975;07-68/57;Супервайзер;-144.153898;B−;3422-4723;fr-be;2014-06-19
+7-(968)-416-62-54;1.77;35700450955;91-61/95;Пожарный;148.240192;AB+;7979-0989;ko;2013-10-22
+7-(968)-500-85-72;1.82;53541680383;15-14/75;Энергетик;40.490106;AB−;1095-3508;ar-ma;2003-12-07
+7-(911)-513-01-42;1.80;21791754993;09-65/80;Промышленный альпинист;122.713486;AB+;8805-1484;vi;2001-11-30
+7-(909)-565-90-47;1.69;53914699934;23-56/18;Зубной техник;-96.194046;O−;4585-5525;hu;2009-06-07
+7-(909)-696-01-00;1.82;66615157713;01-99/39;Гинеколог;0.023591;B+;6002-5784;no;2003-02-19
+7-(965)-753-28-95;1.83;82367772738;83-03/00;Акушер;-30.344628;B−;4698-9435;he;2013-09-29
+7-(924)-779-16-68;1.65;41625708571;66-28/69;Кодер;-100.655566;A−;3440-1356;es;2018-01-26
+7-(909)-118-46-53;1.54;19925004290;81-31/43;Диктор;161.148019;B+;9536-2585;he;2000-04-09
+7-(995)-857-73-13;1.97;78083013502;23-74/76;Плотник;-178.711296;A+;4738-8070;de;2008-12-10
+7-(909)-898-95-71;1.89;77577648283;26-19/18;Менеджер;_31.932607;B+;4518-7665;en-au;2009-06-02
+7-(909)-994-65-34;1.65;26692255609;19-61/28;Секретарь-стенографистка;-153.646596;B−;5279-9005;es-py;2020-07-12
+7-(968)-597-74-79;1.92;38010653950;39-67/18;Токарь;-92.915683;AB+;6663-4342;ar-sy;2002-08-19
+7-(925)-895-67-94;1.99;29883898991;46-02/69;Имиджмейкер;-34.213097;A−;5346-9456;es-ar;2021-12-01
+7-(968)-786-14-92;1.51;56309538103;17-31/48;Нейрохирург;21.042769;O−;4181-4005;en-nz;2014-06-28
+7-(911)-217-96-79;1.71;47796406253;08-81/17;Холодильщик;-38.168746;A+;9017-1473;en-ca;2015-04-07
+7-(920)-305-07-56;1.68;54933612305;23-86/94;Шахтер;-149.900491;A+;5729-9186;lv;2020-03-18
+7-(968)-647-24-38;1.96;56449661234;08-96/34;Ювелир;-45.241654;AB+;6858-0740;nl;2001-09-26
+7-(967)-187-15-00;1.77;75405446095;72-30/88;Шахтер;81.264022;AB+;2059-1802;de-at;2006-09-06
+7-(909)-107-10-75;1.84;80953893346;15-27/59;Тележурналист;-161.042977;AB−;8834-4859;en-us;2013-08-07
+7-(999)-692-34-56;1.60;56402498897;89-79/96;Бренд-дизайнер;-85.405546;B−;2609-9581;ve;2010-06-18
+7-(926)-200-81-48;1.73;58658342754;95-48/94;Типограф;42.497461;A−;9948-4767;ja;2007-05-06
+7-(967)-986-96-57;1.56;03554642755;38-38/84;Охотник;133.539325;B−;4888-3591;lt;2023-04-17
+7-(912)-460-53-82;1.71;10503931914;14-49/62;Ремонтник;-21.4546;A+;7994-6522;es-pa;2001-11-21
+7-(968)-344-89-17;1.88;98110518197;81-14/34;Аппаратчик-оператор;-47.640257;A+;2528-2259;be;2016-01-09
+7-(967)-995-53-04;1.94;11138348324;88-98/41;Булочник;143.496669;B−;8101-2517;es-gt;2006-04-14
+7-(968)-461-86-63;1.87;36902493702;33-63/94;Швея;158.569075;A−;0543-7035;fi;2003-01-06
+7-(938)-432-14-66;1.86;60531482257;21-02/93;Химик;109.448832;O−;1864-9837;da;2003-04-22
+7-(929)-131-10-02;1.50;94785659999;52-10/57;Холодильщик;117.153342;O−;9674-9268;sl;2000_10_16
+7-(935)-808-30-71;1.81;16122743435;55-09/18;Аудитор;-147.133504;AB+;5832-8836;ar-ly;2000-09-11
+7-(968)-314-64-80;1.59;48078201899;53-74/85;Маникюрша;116.776233;AB−;6416-9666;af;2002-09-14
+7-(919)-806-98-88;1.99;57565796668;50-80/64;Инженер-конструктор;-48.696068;AB+;6306-2849;zu;2022-01-08
+7-(909)-586-39-40;1.53;55599981281;05-68/58;Акушер;-179.331951;O−;2304-4372;el;2014-03-15
+7-(999)-756-62-62;1.84;27445666609;33-27/02;Окулист;-68.336786;B+;2788-1609;sz;2000-01-28
+7-(925)-720-62-37;1.72;13500146702;11-85/26;Сметчик;97.546407;A+;2106-3955;is;2001-10-18
+7-(938)-758-85-30;1.81;76490573644;52-65/83;Преподаватель;75.508326;B+;3856-2882;de-lu;2017-02-02
+7-(968)-876-71-94;1.62;80953737938;04-58/06;Отделочник;131.860167;B+;0356-6986;es-sv;2014-02-12
+7-(968)-803-11-84;1.76;80772685231;61-58/86;Администратор сайта;172.319104;O+;7900-6635;gd;2021-02-27
+7-(934)-796-55-50;1.91;11767467993;60-29/72;Врач-диетолог;-162.91971;AB+;8169-3718;es-gt;2002-05-20
+7-(909)-378-77-55;1.52;20862241445;70-75/70;Археолог;-60.072378;A+;0762-7971;ar-lb;2019-12-30
+7-(923)-876-75-29;1.97;67843961665;29-95/77;Автомеханик;-2.325144;B+;5008-3032;lt;2000-07-08
+7-(999)-913-81-66;1.52;97786814711;80-68/46;Проректор;34.038496;A−;7856-2648;es-sv;2012-02-18
+7-(988)-008-98-22;1.86;63823991832;86-47/47;Бизнес-тренер;-111.840964;O−;7102-6557;sz;2005-03-10
+7-(968)-426-93-34;1.97;06468088293;90-13/12;Андролог;122.527758;AB−;8624-7751;tr;2022-01-13
+7-(968)-656-65-12;1.54;73831173803;33-82/31;Министр;-108.935667;AB−;4818-8068;rm;2004-12-19
+7-(940)-496-49-23;1.51;63871718430;01-37/79;Травматолог;-132.422984;O+;2237-8344;es-pr;2023-03-19
+7-(969)-281-49-77;1.87;76767222047;72-77/23;Следователь;-54.310353;A+;7568-3840;es-pr;2006-11-21
+7-(939)-920-72-18;1.63;62170896392;29-83/08;Специалист по ВЭД;43.925234;AB−;3014-7171;lv;2000-11-23
+7-(909)-823-11-71;1.56;89491823174;14-47/22;Грузчик;133.051385;B−;0058-6398;sl;2013-09-23
+7-(919)-195-66-89;1.77;38509506506;55-14/46;Вышивальщица;156.586019;A−;3721-0585;fa;2011-01-09
+7-(909)-125-54-25;1.90;62061905460;08-26/58;Штурман;-131.67387;B−;7539-3654;es-hn;2019-10-01
+7-(935)-958-15-60;1.81;15055910648;64-67/65;Тюремный надзиратель;154.274844;A+;6989-2835;ar-jo;2020-07-23
+7-(986)-558-26-41;1.98;58065870829;64-56/67;Слесарь-механик;-41.12288;A−;5001-7576;de-li;2020-07-20
+7-(968)-558-04-87;1.58;37223347162;45-39/85;Контент-менеджер;164.54501;AB−;2004-1188;eu;2013-08-07
+7-(913)-102-63-45;1.62;62428765913;77-37/36;Портной;97.213398;A−;2128-6548;ro-mo;2008-01-20
+7-(939)-788-16-04;1.59;92581112802;24-88/20;Банкир;-127.100809;A+;4947-1686;ar-ma;2013-11-27
+7-(968)-603-85-47;1.86;90076196600;54-90/83;Фотограф;-147.541236;O−;9986-8938;eu;2019-05-28
+7-(921)-069-80-03;1.91;65063418382;00-88/67;Охотник;150.31255;B−;5336-5215;es-ve;2013-06-01
+7-(915)-603-34-61;1.51;97751378068;24-81/99;Менеджер по продажам;165.905736;B+;1531-8984;ar-iq;2000-08-29
+7-(909)-119-87-74;1.87;08683032586;51-28/82;Переплетчик;-83.354978;A+;0576-8382;ar-ye;2006-08-24
+7-(917)-646-37-16;1.71;94443189529;98-23/23;Контент-менеджер;-95.241383;B+;7176-4155;ar-lb;2023-11-16
+7-(932)-976-29-58;1.53;30533481137;72-91/48;Рихтовщик;-69.584723;AB−;8607-7854;ar-bh;2002-06-20
+7-(932)-225-16-76;1.83;31378360976;04-86/32;Ветеринар;169.802718;A−;9294-2477;cs;2011-03-06
+7-(909)-508-20-96;1.73;68245584738;81-59/74;Философ;2.312992;A+;8787-6516;ar-sy;2003-10-15
+7-(964)-423-37-48;1.81;13613363132;98-72/66;Нефролог;51.043969;O−;3675-8711;en-gb;2005-02-03
+7-(940)-793-74-99;1.77;56790700527;59-35/01;Милиционер;142.130608;AB−;7598-5983;hr;2007-03-04
+7-(912)-672-98-99;1.82;41272750860;17-25/44;Реставратор;-22.077327;A−;9332-0536;es-hn;2023-03-14
+7-(956)-719-19-60;1.94;43106757760;30-34/35;Тракторист;60.854542;B+;7501-3401;xh;2022-12-12
+7-(968)-857-56-39;1.66;39267440616;52-64/38;Диетолог;-39.743151;O−;5847-0653;zh-sg;2023-09-29
+7-(917)-505-70-31;1.85;47866063036;75-95/33;Педагог;51.584574;AB−;4587-6084;fi;2000-11-17
+7-(931)-135-72-80;1.58;86921763757;94-41/90;Краснодеревщик;-100.418474;AB+;9125-3249;en-nz;2009-07-20
+7-(928)-153-53-80;1.78;64901280691;63-78/29;Религиовед;87.309888;A+;4097-4267;hi;2004-06-02
+7-(999)-319-64-42;2.00;74349981348;22-62/42;Логист;-141.217162;B−;7192-7135;fr;2022-06-26
+7-(999)-934-08-24;1.68;61615275578;93-27/19;Этнограф;129.989299;AB−;7057-8290;uk;2020-09-11
+7-(921)-357-77-25;1.60;48026651284;12-64/74;Закройщик;-103.783988;B+;1650-5900;rm;2005-10-01
+7-(909)-699-38-62;1.60;78070733111;51-05/95;Офис-менеджер;-90.236654;O−;3786-7405;sl;2020-08-07
+7-(922)-099-68-09;1.72;29104288569;33-96/09;Окулист;-30.281887;O−;5542-5683;ar-qa;2020/04/16
+7-(913)-220-20-64;1.86;35946826335;57-39/33;Дипломат;30.921036;AB+;7649-9447;en;2019-12-09
+7-(960)-823-38-06;1.95;71539886035;14-80/20;Ботаник;75.782357;A+;5606-0692;es-uy;2018-01-15
+7-(910)-514-44-00;1.53;90451689311;04-50/50;Консультант телефона доверия;-126.40722;AB−;5111-3943;ar-qa;2022-05-16
+7-(967)-259-75-01;1.91;55719295533;60-97/08;Горняк;-84.130568;O−;6591-0967;ja;2017-01-19
+7-(999)-198-85-67;1.74;59455350934;79-75/90;Заведующий складом;16.877297;A+;9426-1967;xh;2019-10-04
+7-(937)-031-48-07;1.73;77075706024;21-55/91;Мясник;-176.218633;B−;6220-0682;es-cl;2021-08-21
+7-(935)-141-48-21;1.69;50576534189;91-76/75;Кровельщик;-46.516408;A+;7408-0064;gd;2020-05-31
+7-(966)-351-90-96;1.68;46721437189;12-50/59;Закройщик;12.086068;AB +;1584-1199;eu;2006-11-22
+7-(911)-571-03-22;2.00;61296306487;47-92/00;Гид-переводчик;34.953105;AB−;0004-0214;ar-ly;2021-04-18
+7-(961)-439-98-05;1.73;40565865091;39-77/24;Фермер;110.596061;B+;8295_2518;nl-be;2008-11-09
+7-(966)-238-21-76;1.85;02139334519;98-77/40;Телеграфист;-119.559588;A−;1268-9328;ar-bh;2007-02-04
+7-(909)-012-86-25;1.62;21784554489;05-39/25;Заведующий складом;44.690302;A−;9243-1766;en-za;2009-01-15
+7-(999)-817-62-86;1.64;92623440598;35-26/81;Онколог;8.259891;O−;8430-8873;ar-sy;2019-08-31
+7-(961)-062-54-03;1.84;30000105748;56-59/27;Лоцман;-121.582933;A−;4709-8872;ko;2002-07-20
+7-(909)-605-99-37;1.98;86873311351;93-26/42;Промоутер;51.34975;O−;2108-8999;es-pe;2000-04-25
+7-(999)-740-49-91;1.61;68209373418;41-32/53;Энергетик;26.476473;A+;0032-0075;it;2002-11-07
+7-(925)-899-12-10;1.54;68311952205;23-89/00;Египтолог;44.700604;AB+;0798-8041;zh-sg;2022-04-08
+7-(927)-179-89-38;1.76;30253531319;48-58/50;Вирусолог;42.403289;O+;4470-6663;fr;2005-11-28
+7-(932)-301-94-03;1.71;13430874847;58-75/47;Ассистент менеджера по продажам;-108.151426;AB−;4811-8915;en-us;2019-02-04
+7-(909)-399-80-17;1.69;53809810710;05-59/52;Переплетчик;-103.629745;A+;9747-6161;es-py;2007-06-19
+7-(961)-862-29-27;1.85;97549954502;29-15/69;Ювелир;167.168124;B+;3549-4792;it;2004-10-21
+7-(999)-313-42-83;1.91;03097739471;97-04/47;Страховой агент;145.223201;AB−;1733-6958;ca;2020-06-15
+7-(999)-691-27-62;1.80;08409794301;64-86/84;Генный инженер;-91.168245;A+;8225-0376;bg;2007-09-11
+7-(999)-018-62-35;1.70;21804918157;53-34/92;Дворник;165.588296;O−;6112-5954;es;2009-06-30
+7-(922)-828-26-64;1.81;65074742100;19-16/78;Менеджер по PR;46.735542;O−;3151-8931;ru-mo;2016-04-14
+7-(930)-307-84-47;1.60;47837736250;90-75/98;Трейдер;-72.499634;B+;6956-6564;es-sv;2004-10-15
+7-(915)-888-58-37;1.60;49330410671;14-69/20;Бортпроводник;24.343156;O−;4894-8203;ru;2023-06-30
+7-(905)-384-46-50;1.64;69471235935;36-41/91;Судья;-130.812209;O+;2960-2866;et;2020-09-17
+7-(999)-066-08-65;1.89;83407113475;84-02/27;Издатель;-116.01399;AB−;3612-8090;ko;2015-03-11
+7-(999)-926-09-55;1.59;92828182540;11-11/26;Автослесарь;-111.259682;AB+;7547-1216;he;2008-10-09
+7-(910)-445-32-84;1.71;34103683943;37-90/20;Бульдозерист;-18.235234;AB+;4039-7648;ar-jo;2002-03-07
+7-(999)-985-73-09;1.78;23570599992;61-25/87;Штурман;49.28144;A+;5187-7653;it-ch;2014-12-09
+7-(937)-717-88-72;1.72;46413400149;13-30/21;Бондарь;-31.67309;O+;0713-4893;en-za;2008-05-18
+7-(968)-158-52-86;1.63;83345981632;61-82/42;Татуировщик;-33.082264;B−;4296-4767;sx_5;2018-10-28
+7-(924)-094-11-55;1.62;13913768482;54-81/33;Лаборант;-33.49756;A−;4443-3876;ga;2002-08-07
+7-(909)-238-47-32;1.99;27830203768;95-91/24;Нотариус;-19.45909;A+;3349-5449;ve;2000-06-06
+7-(968)-796-19-59;1.64;11161789640;39-63/19;Водитель;-18.121751;A+;8859-0140;fr;2010-09-17
+7-(964)-659-71-81;1.85;58509400306;57-64/59;Консультант телефона доверия;-17.576029;AB−;9909-3187;es-co;2010-02-22
+7-(913)-624-74-40;1.78;27479593141;73-63/42;Оценщик;148.654776;A+;9502-6225;sl;2021-09-03
+7-(916)-496-14-05;1.51;39413545392;41-56/03;Сценарист;113.703746;A+;1341-8819;sx;2002-02-09
+7-(923)-648-25-80;1.54;55369393434;43-54/38;Издатель;101.290771;AB−;0634-0822;et;2000-12-24
+7-(971)-258-40-18;1.98;64079567427;83-14/89;Археолог;137.592154;A−;4773-0506;zu;2015-08-25
+7-(920)-991-83-23;1.72;28162277279;09-22/31;Изобретатель;-50.889861;B+;6311-0373;sl;2012-09-17
+7-(968)-792-65-95;1.74;03137070509;60-78/81;Трейдер;118.351722;AB+;5982-2188;es-pe;2001-02-06
+7-(968)-279-10-63;1.95;68666043042;94-83/56;Винодел;-119.180953;O−;7463-5909;ro-mo;2023-05-10
+7-(962)-289-77-08;81.84;91181727096;35-25/61;Художник по костюму;129.240873;A+;7035-1390;ar-ma;2010-07-04
+7-(968)-247-66-14;1.81;77079067339;94-53/24;Сталевар;38.972206;AB+;1609-3446;es-mx;2020-11-27
+7-(968)-278-61-43;1.58;07375764400;48-12/61;Радист;93.838434;A+;7950-1921;zh-sg;2014-08-05
+7-(999)-432-44-29;1.99;82377028713;74-86/47;Штурман;163.146404;O−;7533-1362;es-pr;2022-10-16
+7-(960)-348-37-93;1.87;67896733900;56-59/70;Энергетик;-9.118817;A−;0438-0846;de-at;2023-05-30
+7-(995)-401-85-34;1.92;10161057187;70-66/47;Художник;-144.879656;AB+;1303-1045;ar-qa;2022-08-12
+7-(939)-351-59-27;1.99;42015862541;81-47/36;Балетмейстер;-20.446685;B−;9887-4341;ro;2013-03-19
+7-(917)-392-15-59;1.87;52478412800;52-73/63;Слесарь-механик;127.819948;B+;6232-7745;sr;2013-12-19
+7-(909)-230-03-76;1.53;54636045896;14-41/64;Упаковщик;-40.195753;A+;5263-8777;ar-ma;2019-04-29
+7-(937)-538-85-79;1.59;60302004194;70-20/37;Грузчик;23.929074;A+;0699-0083;ar-qa;2020-12-19
+7-(916)-814-06-87;1.85;18256653697;56-56/00;Токсиколог;51.242825;AB−;0942-3424;fo;2019-06-27
+7-(923)-342-38-50;1.91;89476316170;50-07/26;Автослесарь;-49.537761;B+;1572-5364;ru-mo;2008-04-24
+7-(968)-076-28-63;1.99;68612597944;30-03/89;Культуролог;-142.368351;AB−;1639-7516;es-do;2009-03-23
+7-(968)-261-51-28;1.86;10686702060;03-87/37;Бренд-менеджер;147.458387;B+;7413-5494;en-au;2008-12-26
+7-(927)-099-80-80;1.67;27280879611;65-92/07;Журналист;67.094145;B−;8465-9900;ar-sy;2021-06-30
+7-(992)-242-49-53;1.93;50525119344;68-14/42;Проктолог;-157.271156;AB+;1836-8731;_fr-lu_;2019-08-20
+7-(999)-722-32-71;1.87;30896030277;98-09/07;Оператор call-центра;56.745285;AB−;1438-4424;ar-qa;2023-02-18
+7-(921)-438-96-12;1.98;63955959063;08-02/67;Диетолог;53.568937;A−;2956-4182;ko;2016-06-10
+7-(909)-158-47-34;1.92;55207355070;97-27/63;Менеджер по PR;27.612689;A+;5014-3130;es-pr;2014-01-16
+7-(999)-487-74-10;1.60;87084528642;23-80/64;Актер;-1.449809;O−;6164-6342;fr-ca;2020-03-04
+7-(927)-647-37-80;1.69;04636376975;62-56/98;Ихтиолог;58.325807;AB+;2784-9824;sb;2019-09-28
+7-(964)-720-70-29;1.90;62431192257;66-31/48;Главный конструктор;-150.420433;A−;7277-8463;bg;2003-08-11
+7-(968)-050-40-20;1.68;67655348853;22-94/30;Критик;37.894943;AB−;8058-1714;vi;2013-12-18
+7-(909)-551-69-91;1.71;85359849775;32-18/27;Секретарь-референт;129.109427;A+;4139-3566;es-ve;2016-05-19
+7-(929)-807-33-65;1.87;33575030364;90-03/40;Лингвист;93.726626;B−;7543-1445;hu;2023-11-29
+7-(909)-415-26-21;1.53125;21786063379;24-58/44;Диджей;-22.816997;O+;7941-4346;es;2004-09-20
+7-(999)-009-03-91;1.89;75893404353;92-51/44;Выпускающий редактор;-79.163054;B+;0880-7236;fr-ch;2013-08-13
+7-(914)-881-00-01;1.71;84157360206;58-44/90;Дизайнер-модельер;-13.8367;B+;5448-5139;xh;2022-09-18
+7-(971)-386-33-77;1.66;92145091384;42-34/39;Дегустатор;140.188882;B+;1774-8678;en-bz;2000-03-24
+7-(910)-424-56-25;1.68;91370313072;58-33/76;Акушер;30.419719;O+;1810-2944;sz;2017-10-02
+7-(964)-492-64-45;1.91;57869160765;85-27/43;Тестировщик;-47.149907;A+;1264-3160;ar-ma;2007-09-04
+7-(968)-132-50-00;1.97;59989777336;93-79/75;Мусорщик;75.764877;O+;2220-5659;ar-ae;2002-04-18
+7-(935)-479-93-58;1.57;74297152019;35-65/74;Религиовед;-140.569863;XY−;0423-1058;et;2017-01-02
+7-(933)-820-88-37;1.86;56944043723;14-37/22;Искусствовед;-103.35014;O−;9625-8362;en-jm;2023-10-03
+7-(999)-223-20-96;1.89;08258293088;59-29/98;Водолаз;97.675411;O−;5040-8577;ko;2014-11-30
+7-(920)-243-86-11;1.92;70476741205;64-99/93;Инженер-химик;-136.657126;A+;8286-6609;en-nz;2002-06-24
+7-(999)-259-69-96;1.69;73343885314;48-59/94;Драпировщик;-140.231864;AB+;0246-6453;ja;2011-06-05
+7-922-577-38-57;1.70;70469851827;48-06/30;Следователь;153.185984;AB−;0149-6894;ar-ma;2016-07-23
+7(915)0790204;1.66;27551685303;40-87/65;Продавец-консультант;-154.410327;B+;3267-3996;ar-eg;2022-02-13
+7-(922)-473-76-92;1.69;31528033339;97-77/12;Пастух;14.358407;AB+;6140-6904;th;2014-09-02
+7-(964)-262-30-83;1.93;66118744304;44-92/15;Кладовщик;-155.339571;O−;8753-6575;ar-bh;2004-06-19
+7-(912)-316-99-12;1.85;21906499483;75-92/66;Косметолог;-154.868321° в.д.;O+;1398-6005;es;2020-02-27
+7-(957)-947-77-64;1.76;11475639163;47-66/06;Токсиколог;16.746528;A−;1156-6128;ca;2015-01-19
+7-(916)-670-48-88;1.75;65884263452;47 62/33;Стрелочник;-13.336726;O−;6721-3928;es-bo;2011-02-06
+7-(999)-521-52-97;1.77;16757786336;24-95/62;Менеджер по персоналу;26.083746;A+;4417-3030;ar-eg;2015-04-29
+7-(965)-561-17-08;1.96;71934552312;95-29/17;Бухгалтер;-32.459974;A+;6741-2077;ve;2022-12-10
+7-(960)-683-26-97;1.65;46383111682;30-52/88;Продюсер;52.575396;AB−;5066-8071;he;2022-11-18
+7-(930)-200-73-34;1.61;49963322446;51-47/42;Монтажник;161.747156;B+;1079-6564;es-ar;2002-04-15
+7-(968)-029-25-12;1.57;29319138898;15-49/64;Каскадер;-171.428176;AB−;8615-2291;ar-sa;2012-12-24
+7-(924)-420-76-34;1.92;24223092324;19-51/39;Закройщик;141.637056;AB−;9272-7503;es-py;2015-07-03
+7-(913)-595-95-32;1.59;56339872436;79-53/65;Картограф;-77.793857;A−;4190-5219;ar-ae;2019-07-23
+7-(968)-374-69-33;1.77;33993338018;37-01/44;Мерчендайзер;-30.111109;A−;9458-8000;en-tt;2015-05-09
+7-(999)-769-89-89;1.71;60624008649;95-36/77;Проходчик;132.436444;O−;6536-5513;ve;2004-10-02
+7-(916)-341-84-91;1.89;78084023813;38-78/46;Медицинская сестра;-14.996754;B+;3006-6156;be;2007-04-07
+7-(913)-112-79-96;1.69;56321291269;94-98/05;Переводчик;42.583422;A+;5748-4823;de;2013-11-07
+7-(961)-489-80-85;1.90;32143390532;05-81/15;Оператор машинного доения;-1.129105;A−;8995-8071;hu;2004-01-11
+7-(909)-183-06-71;1.99;08346255475;29-86/34;Нанотехнолог;-72,536363;AB+;4031-5202;ar-eg;2010-09-26
+7-(933)-891-75-30;1.79;82588074341;68-05/41;Стоматолог;36.490855;A−;1552-7129;is;2015-05-07
+7-(967)-162-51-81;1.73;20151197408;15-38/28;Невролог;31.094707;A+;0082-0385;tr;2023-02-18
+7-(916)-998-65-15;1.74;05584331974;92-30/67;Дорожный инспектор;-15.057626;A+;9114-3359;fr-be;2016-05-23
+7-(909)-775-93-65;1.56;65675170228;86-51/37;Зубной техник;-90.531053;O−;1030-8988;de;2008-01-18
+7-(965)-057-93-73;1.67;31268510148;33-51/49;Бортинженер;-101.01301;AB+;0637-1788;es-mx;2000-12-26
+7-(909)-315-91-95;1.54;06839359616;46-30/02;Менеджер по рекламе;-115.554415;A−;4123-5967;es-ar;2003-10-28
+7-(968)-216-23-35;1.56;28028416266;04-47/52;Телохранитель;-159.177161;AB−;0078-0534;nl-be;2012-05-27
+7-(968)-272-70-16;1.56;82379768662;81-14/37;Акушер;63.134836;O+;0752-6655;fr;2008/04/28
+7-(909)-244-47-37;1.83;97012026878;96-60/18;52Воздухоплаватель76;177.88492;B−;2784-2799;de;2002-01-15
+7-(924)-471-70-11;1.74;43472498502;67-63/57;Египтолог;140.470141;O+;8754-7139;eu;2023-03-09
+7-(914)-851-84-01;1.80;74920107289;36-56/99;Скотник;-6.660991;B−;0459-8175;pl;2014-02-08
+7-(909)-411-13-24;1.64;25406840665;62-78/98;Печатник;-124,259728;A+;4719-5296;es-co;2012-05-18
+7-(909)-594-83-22;1.61;47948726568;24-84/88;Скотник;-51.738445;A−;4017-7694;en-gb;2004-06-11
+7-(968)-033-65-15;1.89;70813891201;64-31/33;Психиатр;-9.751967;AB−;8410-1652;no;2012-06-29
+7-(964)-289-64-16;1.59;87826103438;23-62/62;Почвовед;-123.901595;A+;9835-1891;zh-tw;2005-11-15
+7-(924)-654-49-66;1.88;96889322704;23-67/11;Ремонтник;28.664684;B−;4099-2861;pt;2010-11-11
+7-(968)-243-89-80;1.81722;79515206423;06-58/34;Ветеринар;-143.122925;B+;6511-8496;he;2020-11-22
+7-(962)-615-50-41;1.99;47752424918;94-16/33;Палеонтолог;165.704907;B−;0152-5516;es-ec;2017-06-15
+7-(968)-165-50-36;1.76;05727319573;21-93/20;Музыкант;33.503685;AB−;5267-8343;es-ec;2005-05-09
+7-(999)-229-42-41;1.89;60064331840;06-19/85;Оператор машинного доения;-17.334427;AB−;5330-0713;ar-eg;2016-07-01
+7-(935)-557-68-69;1.51;98007759645;09-70/31;Андролог;-60.669951;AB+;1962-2309;fo;2021-12-12
+7-(937)-527-74-61;1.99;54252109658;19-72/54;Технический писатель;99.979748;O−;3518-4064;no;2014-09-26
+7-(966)-609-49-45;1.76;89159583882;05-99/35;Таксист;-24.837527;O−;9603-8501;es-bo;2008-10-09
+7-(963)-535-30-43;1.95;35757985150;72-84/96;Аудитор;-137.365743;O−;4652-3132;cs;2001-05-04
+7-(913)-184-58-59;1.64;24116327630;27-48/07;Официант;-21.37016;O+;6323-9079;de-at;2011-04-04
+7-(937)-448-63-29;1.67;01808671757;66-87/68;Дерматовенеролог;35.148819;AB+;7585-9673;ar-ly;2012-01-27
+7-(934)-737-18-44;1.52;19578652241;89-56/27;Дорожный инспектор;94.481834;O−;4704-3428;gd;2004-08-08
+7-(968)-984-04-61;1.90;33152860249;79-44/94;Спичрайтер;53.7742;AB+;3390-1137;sz;2006-08-06
+7-(901)-302-44-62;1.95;58690623544;00-88/76;Лоцман;-136.503471;O+;4859-3697;es-ar;2010-02-21
+7-(934)-970-32-29;1.71;14585815700;64-01/29;Торговый представитель;_169.636794;A+;8586-6143;fr-lu;2006-07-17
+7-(927)-950-10-00;1.89;24909562402;37-74/53;HTML-верстальщик;-161.416867;AB−;5849-8108;es-py;2006-09-13
+7-(931)-100-46-03;1.81;99307122930;84-17/41;Дворник;128.817236;B+;2676-4016;es-ec;2011-07-09
+7-(924)-210-06-79;1.56;37399001205;80-06/62;Психиатр;168.67388;A−;0210-6554;hr;2007-06-02
+7-(999)-851-01-40;1.52;49952205936;12-07/42;Иллюстратор;118.868022;B−;4146-1932;zh-tw;2015-07-10
+7-(933)-959-69-33;1.70;53287634106;32-04/51;Космонавт;-89.444401;B+;0855-8287;el;2000-01-11
+7-(909)-043-00-74;1.88;11619423845;41_84/78;Гинеколог;-15.383525;A+;6681-9378;ja;2009-04-12
+7-(969)-178-75-29;1.97;44507950795;48-34/17;Администратор предприятия торговли;-101.975847;AB+;4019-0668;es-pe;2005-06-03
+7-(934)-866-49-64;1.51;43401856051;41-29/80;Экономист;-30.56182;A−;5231-8451;es-ve;2003-11-16
+7-(928)-357-73-26;1.53;60321215012;63-81/75;Доярка;101.835676;A−;0948-2183;es-py;2020-06-21
+7-(910)-586-59-55;1.86;20530067507;53-34/68;Оператор машинного доения;-103.068661;O+;6959-0667;en-jm;2013-10-20
+7-(939)-993-79-54;1.54;70882320600;60-66/72;Статистик;160.18267;B+;6913-7377;sr;2009-02-16
+7-(909)-163-34-21;1.81;73924022596;28-54/88;Библиограф;149.397041;AB−;5029-0783;be;2019-06-10
+7-(939)-305-37-81;1.71;37830011465;53-51/07;Прораб;106.719732;O−;7910-9379;de-lu;2009-04-17
+7-(931)-268-50-33;1.59;47950654434;22-54/59;Верстальщик;4.947455;A−;6438-6470;nl;2011-10-21
+7-(934)-464-81-40;1.99;77649861585;50-66/08;Гид-переводчик;-38.792251;O−;3024-3848;es-pr;2023-10-14
